x,y,val
0, 372.5, 0.398559
0, 373, 0.399132
0, 373.5, 0.3997
0, 374, 0.400257
0, 374.5, 0.400798
0, 375, 0.401342
0, 375.5, 0.401868
0, 376, 0.402398
0, 376.5, 0.402912
0, 377, 0.403422
0, 377.5, 0.403921
0, 378, 0.404414
0, 378.5, 0.404898
0, 379, 0.405382
0, 379.5, 0.405851
0, 380, 0.406311
0, 380.5, 0.406766
0, 381, 0.407216
0, 381.5, 0.407658
0, 382, 0.408094
0, 382.5, 0.408515
0, 383, 0.408938
0, 383.5, 0.409356
0, 384, 0.409756
0, 384.5, 0.410155
0, 385, 0.410545
0, 385.5, 0.410927
0, 386, 0.411305
0, 386.5, 0.411674
0, 387, 0.412036
0, 387.5, 0.412397
0, 388, 0.412745
0, 388.5, 0.413089
0, 389, 0.413418
0, 389.5, 0.41375
0, 390, 0.414085
0, 390.5, 0.414393
0, 391, 0.414704
0, 391.5, 0.415
0, 392, 0.415299
0, 392.5, 0.415589
0, 393, 0.415865
0, 393.5, 0.416135
0, 394, 0.416405
0, 394.5, 0.41667
0, 395, 0.416928
0, 395.5, 0.417163
0, 396, 0.417403
0, 396.5, 0.417644
0, 397, 0.417864
0, 397.5, 0.418099
0, 398, 0.418307
0, 398.5, 0.418515
0, 399, 0.41871
0, 399.5, 0.418897
0, 400, 0.419086
0, 400.5, 0.419269
0, 401, 0.419445
0, 401.5, 0.419603
0, 402, 0.419762
0, 402.5, 0.419917
0, 403, 0.420063
0, 403.5, 0.420201
0, 404, 0.42033
0, 404.5, 0.420455
0, 405, 0.420571
0, 405.5, 0.420669
0, 406, 0.420783
0, 406.5, 0.420872
0, 407, 0.420959
0, 407.5, 0.42104
0, 408, 0.421108
0, 408.5, 0.421181
0, 409, 0.421231
0, 409.5, 0.421282
0, 410, 0.421337
0, 410.5, 0.421364
0, 411, 0.421386
0, 411.5, 0.42141
0, 412, 0.421423
0, 412.5, 0.421427
0, 413, 0.421427
0, 413.5, 0.421416
0, 414, 0.421392
0, 414.5, 0.421367
0, 415, 0.421337
0, 415.5, 0.421288
0, 416, 0.421243
0, 416.5, 0.421178
0, 417, 0.421107
0, 417.5, 0.421038
0, 418, 0.420942
0, 418.5, 0.420845
0, 419, 0.420744
0, 419.5, 0.420626
0, 420, 0.420512
0, 420.5, 0.420378
0, 421, 0.420242
0, 421.5, 0.420096
0, 422, 0.419934
0, 422.5, 0.419774
0, 423, 0.419589
0, 423.5, 0.419402
0, 424, 0.419208
0, 424.5, 0.419007
0, 425, 0.418784
0, 425.5, 0.418559
0, 426, 0.418328
0, 426.5, 0.418078
0, 427, 0.417815
0, 427.5, 0.417546
0, 428, 0.417258
0, 428.5, 0.416982
0, 429, 0.416673
0, 429.5, 0.416361
0, 430, 0.416028
0, 430.5, 0.415698
0, 431, 0.415345
0, 431.5, 0.414976
0, 432, 0.414603
0, 432.5, 0.414215
0, 433, 0.413823
0, 433.5, 0.413406
0, 434, 0.412988
0, 434.5, 0.412541
0, 435, 0.412085
0, 435.5, 0.411616
0, 436, 0.411128
0, 436.5, 0.410636
0, 437, 0.410131
0, 437.5, 0.409603
0, 438, 0.409059
0, 438.5, 0.408495
0, 439, 0.407925
0, 439.5, 0.407325
0, 440, 0.406717
0, 440.5, 0.406098
0, 441, 0.405453
0, 441.5, 0.404794
0, 442, 0.4041
0, 442.5, 0.403402
0, 443, 0.402692
0, 443.5, 0.401955
0, 444, 0.401186
0, 444.5, 0.400422
0, 445, 0.399626
0, 445.5, 0.398788
0, 446, 0.397955
0, 446.5, 0.39708
0, 447, 0.396189
0, 447.5, 0.395275
0, 448, 0.394331
0, 448.5, 0.393362
0, 449, 0.392375
0, 449.5, 0.391349
0, 450, 0.390297
0, 450.5, 0.389217
0, 451, 0.388123
0, 451.5, 0.390483
0, 452, 0.39391
0, 452.5, 0.397357
0, 453, 0.4009
0, 453.5, 0.404444
0, 454, 0.408112
0, 454.5, 0.411838
0, 455, 0.415648
0, 455.5, 0.419569
0, 456, 0.423505
0, 456.5, 0.427559
0, 457, 0.431688
0, 457.5, 0.435891
0, 458, 0.440254
0, 458.5, 0.444657
0, 459, 0.449232
0, 459.5, 0.453855
0, 460, 0.45863
0, 460.5, 0.463521
0, 461, 0.468611
0, 461.5, 0.473756
0, 462, 0.479065
0, 462.5, 0.484525
0, 463, 0.490221
0, 463.5, 0.496018
0, 464, 0.502058
0, 464.5, 0.5083
0.5, 356, 0.374458
0.5, 356.5, 0.375353
0.5, 357, 0.376232
0.5, 357.5, 0.3771
0.5, 358, 0.377957
0.5, 358.5, 0.378803
0.5, 359, 0.379638
0.5, 359.5, 0.380463
0.5, 360, 0.381277
0.5, 360.5, 0.382082
0.5, 361, 0.382874
0.5, 361.5, 0.383655
0.5, 362, 0.38443
0.5, 362.5, 0.385189
0.5, 363, 0.385943
0.5, 363.5, 0.386683
0.5, 364, 0.387414
0.5, 364.5, 0.388137
0.5, 365, 0.388852
0.5, 365.5, 0.389554
0.5, 366, 0.390249
0.5, 366.5, 0.390934
0.5, 367, 0.391604
0.5, 367.5, 0.392274
0.5, 368, 0.392932
0.5, 368.5, 0.393581
0.5, 369, 0.394219
0.5, 369.5, 0.394852
0.5, 370, 0.395468
0.5, 370.5, 0.396088
0.5, 371, 0.396691
0.5, 371.5, 0.397288
0.5, 372, 0.397878
0.5, 372.5, 0.398456
0.5, 373, 0.399025
0.5, 373.5, 0.399593
0.5, 374, 0.400149
0.5, 374.5, 0.400699
0.5, 375, 0.401235
0.5, 375.5, 0.40177
0.5, 376, 0.402294
0.5, 376.5, 0.402806
0.5, 377, 0.403315
0.5, 377.5, 0.403819
0.5, 378, 0.404313
0.5, 378.5, 0.404796
0.5, 379, 0.405275
0.5, 379.5, 0.405744
0.5, 380, 0.406208
0.5, 380.5, 0.406662
0.5, 381, 0.407117
0.5, 381.5, 0.407553
0.5, 382, 0.407988
0.5, 382.5, 0.408422
0.5, 383, 0.408838
0.5, 383.5, 0.409248
0.5, 384, 0.409651
0.5, 384.5, 0.410051
0.5, 385, 0.410448
0.5, 385.5, 0.410834
0.5, 386, 0.411212
0.5, 386.5, 0.411575
0.5, 387, 0.411934
0.5, 387.5, 0.412295
0.5, 388, 0.412648
0.5, 388.5, 0.412992
0.5, 389, 0.413328
0.5, 389.5, 0.413653
0.5, 390, 0.413981
0.5, 390.5, 0.414301
0.5, 391, 0.414605
0.5, 391.5, 0.414908
0.5, 392, 0.415199
0.5, 392.5, 0.41549
0.5, 393, 0.41577
0.5, 393.5, 0.416045
0.5, 394, 0.416315
0.5, 394.5, 0.416573
0.5, 395, 0.416824
0.5, 395.5, 0.41707
0.5, 396, 0.41731
0.5, 396.5, 0.417551
0.5, 397, 0.417776
0.5, 397.5, 0.417995
0.5, 398, 0.418208
0.5, 398.5, 0.418419
0.5, 399, 0.418607
0.5, 399.5, 0.418806
0.5, 400, 0.418991
0.5, 400.5, 0.419177
0.5, 401, 0.419343
0.5, 401.5, 0.419508
0.5, 402, 0.419668
0.5, 402.5, 0.419812
0.5, 403, 0.419965
0.5, 403.5, 0.420099
0.5, 404, 0.420229
0.5, 404.5, 0.420353
0.5, 405, 0.420474
0.5, 405.5, 0.420584
0.5, 406, 0.420679
0.5, 406.5, 0.420771
0.5, 407, 0.420854
0.5, 407.5, 0.420937
0.5, 408, 0.421007
0.5, 408.5, 0.421078
0.5, 409, 0.421139
0.5, 409.5, 0.421181
0.5, 410, 0.421229
0.5, 410.5, 0.421268
0.5, 411, 0.421301
0.5, 411.5, 0.42131
0.5, 412, 0.42133
0.5, 412.5, 0.421327
0.5, 413, 0.421327
0.5, 413.5, 0.421314
0.5, 414, 0.42129
0.5, 414.5, 0.421266
0.5, 415, 0.421229
0.5, 415.5, 0.421185
0.5, 416, 0.421138
0.5, 416.5, 0.421073
0.5, 417, 0.42101
0.5, 417.5, 0.420932
0.5, 418, 0.420848
0.5, 418.5, 0.420757
0.5, 419, 0.420643
0.5, 419.5, 0.420537
0.5, 420, 0.42041
0.5, 420.5, 0.420285
0.5, 421, 0.420143
0.5, 421.5, 0.419993
0.5, 422, 0.41984
0.5, 422.5, 0.419673
0.5, 423, 0.419495
0.5, 423.5, 0.419308
0.5, 424, 0.419115
0.5, 424.5, 0.418901
0.5, 425, 0.418685
0.5, 425.5, 0.418462
0.5, 426, 0.418221
0.5, 426.5, 0.417973
0.5, 427, 0.417711
0.5, 427.5, 0.417441
0.5, 428, 0.417162
0.5, 428.5, 0.416866
0.5, 429, 0.416573
0.5, 429.5, 0.416257
0.5, 430, 0.415927
0.5, 430.5, 0.415587
0.5, 431, 0.415235
0.5, 431.5, 0.414866
0.5, 432, 0.414506
0.5, 432.5, 0.414115
0.5, 433, 0.413718
0.5, 433.5, 0.41329
0.5, 434, 0.41287
0.5, 434.5, 0.412427
0.5, 435, 0.411979
0.5, 435.5, 0.41151
0.5, 436, 0.41102
0.5, 436.5, 0.410523
0.5, 437, 0.410018
0.5, 437.5, 0.409476
0.5, 438, 0.408944
0.5, 438.5, 0.40838
0.5, 439, 0.407804
0.5, 439.5, 0.407211
0.5, 440, 0.406608
0.5, 440.5, 0.405976
0.5, 441, 0.405331
0.5, 441.5, 0.404675
0.5, 442, 0.403982
0.5, 442.5, 0.403289
0.5, 443, 0.402571
0.5, 443.5, 0.401834
0.5, 444, 0.401071
0.5, 444.5, 0.400294
0.5, 445, 0.399484
0.5, 445.5, 0.398665
0.5, 446, 0.397825
0.5, 446.5, 0.396956
0.5, 447, 0.396058
0.5, 447.5, 0.39515
0.5, 448, 0.394203
0.5, 448.5, 0.393234
0.5, 449, 0.392245
0.5, 449.5, 0.391218
0.5, 450, 0.39016
0.5, 450.5, 0.389084
0.5, 451, 0.387982
0.5, 451.5, 0.390372
0.5, 452, 0.393722
0.5, 452.5, 0.397217
0.5, 453, 0.400733
0.5, 453.5, 0.404324
0.5, 454, 0.407966
0.5, 454.5, 0.41169
0.5, 455, 0.415495
0.5, 455.5, 0.419391
0.5, 456, 0.423348
0.5, 456.5, 0.427376
0.5, 457, 0.431527
0.5, 457.5, 0.435754
0.5, 458, 0.440094
0.5, 458.5, 0.444517
0.5, 459, 0.44904
0.5, 459.5, 0.453682
0.5, 460, 0.458483
0.5, 460.5, 0.463349
0.5, 461, 0.468409
0.5, 461.5, 0.473574
0.5, 462, 0.478907
0.5, 462.5, 0.484364
0.5, 463, 0.490031
0.5, 463.5, 0.495852
0.5, 464, 0.501888
1, 356.5, 0.37524
1, 357, 0.376123
1, 357.5, 0.37699
1, 358, 0.377851
1, 358.5, 0.378696
1, 359, 0.379531
1, 359.5, 0.380353
1, 360, 0.381171
1, 360.5, 0.381975
1, 361, 0.382769
1, 361.5, 0.383551
1, 362, 0.384318
1, 362.5, 0.385083
1, 363, 0.385837
1, 363.5, 0.386581
1, 364, 0.387308
1, 364.5, 0.388035
1, 365, 0.388745
1, 365.5, 0.389452
1, 366, 0.390145
1, 366.5, 0.390827
1, 367, 0.391503
1, 367.5, 0.392174
1, 368, 0.392829
1, 368.5, 0.393479
1, 369, 0.394119
1, 369.5, 0.39475
1, 370, 0.395372
1, 370.5, 0.395981
1, 371, 0.396589
1, 371.5, 0.397189
1, 372, 0.397779
1, 372.5, 0.398356
1, 373, 0.39893
1, 373.5, 0.399491
1, 374, 0.400048
1, 374.5, 0.400594
1, 375, 0.401138
1, 375.5, 0.401668
1, 376, 0.40219
1, 376.5, 0.402713
1, 377, 0.403222
1, 377.5, 0.40372
1, 378, 0.404214
1, 378.5, 0.404701
1, 379, 0.405179
1, 379.5, 0.405647
1, 380, 0.406111
1, 380.5, 0.40657
1, 381, 0.40702
1, 381.5, 0.407461
1, 382, 0.407888
1, 382.5, 0.40832
1, 383, 0.408743
1, 383.5, 0.409151
1, 384, 0.409563
1, 384.5, 0.409962
1, 385, 0.410351
1, 385.5, 0.410733
1, 386, 0.411109
1, 386.5, 0.411482
1, 387, 0.411848
1, 387.5, 0.412202
1, 388, 0.412548
1, 388.5, 0.4129
1, 389, 0.413233
1, 389.5, 0.413558
1, 390, 0.413879
1, 390.5, 0.414199
1, 391, 0.414508
1, 391.5, 0.414808
1, 392, 0.415106
1, 392.5, 0.415394
1, 393, 0.415674
1, 393.5, 0.415952
1, 394, 0.416219
1, 394.5, 0.416485
1, 395, 0.416728
1, 395.5, 0.416981
1, 396, 0.417224
1, 396.5, 0.417452
1, 397, 0.417685
1, 397.5, 0.417894
1, 398, 0.418114
1, 398.5, 0.418318
1, 399, 0.418521
1, 399.5, 0.418712
1, 400, 0.418907
1, 400.5, 0.419076
1, 401, 0.419246
1, 401.5, 0.419414
1, 402, 0.419571
1, 402.5, 0.419727
1, 403, 0.419877
1, 403.5, 0.420008
1, 404, 0.420142
1, 404.5, 0.42027
1, 405, 0.420377
1, 405.5, 0.420488
1, 406, 0.420589
1, 406.5, 0.420683
1, 407, 0.420763
1, 407.5, 0.420847
1, 408, 0.420928
1, 408.5, 0.420985
1, 409, 0.421048
1, 409.5, 0.421097
1, 410, 0.421146
1, 410.5, 0.421177
1, 411, 0.421198
1, 411.5, 0.421214
1, 412, 0.421232
1, 412.5, 0.421241
1, 413, 0.421235
1, 413.5, 0.421228
1, 414, 0.421211
1, 414.5, 0.421171
1, 415, 0.421133
1, 415.5, 0.421095
1, 416, 0.421044
1, 416.5, 0.420982
1, 417, 0.420916
1, 417.5, 0.420834
1, 418, 0.42075
1, 418.5, 0.420662
1, 419, 0.420547
1, 419.5, 0.420438
1, 420, 0.420313
1, 420.5, 0.420182
1, 421, 0.420049
1, 421.5, 0.419895
1, 422, 0.419739
1, 422.5, 0.419575
1, 423, 0.419386
1, 423.5, 0.419212
1, 424, 0.419006
1, 424.5, 0.418801
1, 425, 0.418581
1, 425.5, 0.418361
1, 426, 0.418116
1, 426.5, 0.417868
1, 427, 0.417608
1, 427.5, 0.417347
1, 428, 0.417065
1, 428.5, 0.416768
1, 429, 0.416465
1, 429.5, 0.416155
1, 430, 0.415821
1, 430.5, 0.415483
1, 431, 0.415125
1, 431.5, 0.414766
1, 432, 0.414395
1, 432.5, 0.414009
1, 433, 0.413599
1, 433.5, 0.413194
1, 434, 0.412763
1, 434.5, 0.412323
1, 435, 0.411864
1, 435.5, 0.411395
1, 436, 0.410913
1, 436.5, 0.410421
1, 437, 0.409902
1, 437.5, 0.409378
1, 438, 0.408834
1, 438.5, 0.408262
1, 439, 0.407693
1, 439.5, 0.407105
1, 440, 0.406488
1, 440.5, 0.405862
1, 441, 0.405217
1, 441.5, 0.404561
1, 442, 0.403868
1, 442.5, 0.403173
1, 443, 0.402449
1, 443.5, 0.401718
1, 444, 0.400949
1, 444.5, 0.40017
1, 445, 0.399365
1, 445.5, 0.398544
1, 446, 0.397703
1, 446.5, 0.396822
1, 447, 0.39593
1, 447.5, 0.395012
1, 448, 0.394072
1, 448.5, 0.393102
1, 449, 0.392099
1, 449.5, 0.391085
1, 450, 0.390024
1, 450.5, 0.388942
1, 451, 0.387839
1, 451.5, 0.390167
1, 452, 0.393565
1, 452.5, 0.397032
1, 453, 0.400572
1, 453.5, 0.404161
1, 454, 0.407802
1, 454.5, 0.411548
1, 455, 0.415351
1, 455.5, 0.419218
1, 456, 0.4232
1, 456.5, 0.427226
1, 457, 0.431349
1, 457.5, 0.435601
1, 458, 0.439936
1, 458.5, 0.444361
1, 459, 0.448878
1, 459.5, 0.453545
1, 460, 0.458321
1, 460.5, 0.463207
1, 461, 0.468238
1, 461.5, 0.473406
1, 462, 0.478758
1, 462.5, 0.484185
1, 463, 0.489848
1, 463.5, 0.495723
1, 464, 0.501729
1.5, 357, 0.37602
1.5, 357.5, 0.376887
1.5, 358, 0.377747
1.5, 358.5, 0.378595
1.5, 359, 0.379429
1.5, 359.5, 0.380255
1.5, 360, 0.381068
1.5, 360.5, 0.381872
1.5, 361, 0.382666
1.5, 361.5, 0.38345
1.5, 362, 0.384221
1.5, 362.5, 0.384983
1.5, 363, 0.385735
1.5, 363.5, 0.386479
1.5, 364, 0.38721
1.5, 364.5, 0.387933
1.5, 365, 0.38865
1.5, 365.5, 0.389347
1.5, 366, 0.390045
1.5, 366.5, 0.390731
1.5, 367, 0.391406
1.5, 367.5, 0.392074
1.5, 368, 0.39273
1.5, 368.5, 0.393381
1.5, 369, 0.39402
1.5, 369.5, 0.394651
1.5, 370, 0.395277
1.5, 370.5, 0.39589
1.5, 371, 0.396496
1.5, 371.5, 0.397092
1.5, 372, 0.397681
1.5, 372.5, 0.39826
1.5, 373, 0.398832
1.5, 373.5, 0.399398
1.5, 374, 0.399954
1.5, 374.5, 0.400503
1.5, 375, 0.401043
1.5, 375.5, 0.401572
1.5, 376, 0.402099
1.5, 376.5, 0.402618
1.5, 377, 0.403124
1.5, 377.5, 0.403627
1.5, 378, 0.404119
1.5, 378.5, 0.404607
1.5, 379, 0.405084
1.5, 379.5, 0.405558
1.5, 380, 0.406021
1.5, 380.5, 0.406474
1.5, 381, 0.406928
1.5, 381.5, 0.407368
1.5, 382, 0.407804
1.5, 382.5, 0.408227
1.5, 383, 0.40865
1.5, 383.5, 0.409066
1.5, 384, 0.409472
1.5, 384.5, 0.40987
1.5, 385, 0.410258
1.5, 385.5, 0.410645
1.5, 386, 0.411031
1.5, 386.5, 0.411388
1.5, 387, 0.411757
1.5, 387.5, 0.412112
1.5, 388, 0.412469
1.5, 388.5, 0.412807
1.5, 389, 0.413145
1.5, 389.5, 0.413477
1.5, 390, 0.413798
1.5, 390.5, 0.414111
1.5, 391, 0.41442
1.5, 391.5, 0.41472
1.5, 392, 0.415018
1.5, 392.5, 0.415304
1.5, 393, 0.415579
1.5, 393.5, 0.415861
1.5, 394, 0.416128
1.5, 394.5, 0.416387
1.5, 395, 0.416642
1.5, 395.5, 0.416888
1.5, 396, 0.41713
1.5, 396.5, 0.417364
1.5, 397, 0.417589
1.5, 397.5, 0.417805
1.5, 398, 0.418018
1.5, 398.5, 0.418233
1.5, 399, 0.418433
1.5, 399.5, 0.418625
1.5, 400, 0.418814
1.5, 400.5, 0.418993
1.5, 401, 0.419169
1.5, 401.5, 0.419323
1.5, 402, 0.419487
1.5, 402.5, 0.419641
1.5, 403, 0.419775
1.5, 403.5, 0.419917
1.5, 404, 0.420043
1.5, 404.5, 0.420176
1.5, 405, 0.420283
1.5, 405.5, 0.420402
1.5, 406, 0.4205
1.5, 406.5, 0.420585
1.5, 407, 0.420677
1.5, 407.5, 0.420764
1.5, 408, 0.420831
1.5, 408.5, 0.420895
1.5, 409, 0.420955
1.5, 409.5, 0.421004
1.5, 410, 0.421052
1.5, 410.5, 0.421083
1.5, 411, 0.421109
1.5, 411.5, 0.421128
1.5, 412, 0.421147
1.5, 412.5, 0.42115
1.5, 413, 0.42114
1.5, 413.5, 0.421135
1.5, 414, 0.421105
1.5, 414.5, 0.421083
1.5, 415, 0.421043
1.5, 415.5, 0.421008
1.5, 416, 0.420953
1.5, 416.5, 0.420893
1.5, 417, 0.420818
1.5, 417.5, 0.420741
1.5, 418, 0.420654
1.5, 418.5, 0.420563
1.5, 419, 0.42046
1.5, 419.5, 0.420347
1.5, 420, 0.420223
1.5, 420.5, 0.420094
1.5, 421, 0.419957
1.5, 421.5, 0.419799
1.5, 422, 0.41964
1.5, 422.5, 0.419482
1.5, 423, 0.419299
1.5, 423.5, 0.419111
1.5, 424, 0.418912
1.5, 424.5, 0.418709
1.5, 425, 0.418486
1.5, 425.5, 0.418265
1.5, 426, 0.418017
1.5, 426.5, 0.417775
1.5, 427, 0.417517
1.5, 427.5, 0.417247
1.5, 428, 0.416963
1.5, 428.5, 0.416669
1.5, 429, 0.416375
1.5, 429.5, 0.416055
1.5, 430, 0.415718
1.5, 430.5, 0.415379
1.5, 431, 0.41504
1.5, 431.5, 0.41467
1.5, 432, 0.414302
1.5, 432.5, 0.413906
1.5, 433, 0.413502
1.5, 433.5, 0.413089
1.5, 434, 0.412657
1.5, 434.5, 0.412223
1.5, 435, 0.411757
1.5, 435.5, 0.411301
1.5, 436, 0.410805
1.5, 436.5, 0.410309
1.5, 437, 0.409793
1.5, 437.5, 0.40927
1.5, 438, 0.408715
1.5, 438.5, 0.40816
1.5, 439, 0.407577
1.5, 439.5, 0.406984
1.5, 440, 0.406373
1.5, 440.5, 0.405744
1.5, 441, 0.405104
1.5, 441.5, 0.404437
1.5, 442, 0.403757
1.5, 442.5, 0.403056
1.5, 443, 0.402334
1.5, 443.5, 0.401598
1.5, 444, 0.400838
1.5, 444.5, 0.400047
1.5, 445, 0.399254
1.5, 445.5, 0.398415
1.5, 446, 0.397579
1.5, 446.5, 0.396702
1.5, 447, 0.395815
1.5, 447.5, 0.394886
1.5, 448, 0.393939
1.5, 448.5, 0.392973
1.5, 449, 0.391977
1.5, 449.5, 0.390947
1.5, 450, 0.389891
1.5, 450.5, 0.388815
1.5, 451, 0.387699
1.5, 451.5, 0.390067
1.5, 452, 0.393438
1.5, 452.5, 0.396929
1.5, 453, 0.400467
1.5, 453.5, 0.404004
1.5, 454, 0.407693
1.5, 454.5, 0.411437
1.5, 455, 0.415215
1.5, 455.5, 0.419055
1.5, 456, 0.423035
1.5, 456.5, 0.427082
1.5, 457, 0.431232
1.5, 457.5, 0.435457
1.5, 458, 0.439794
1.5, 458.5, 0.444217
1.5, 459, 0.448755
1.5, 459.5, 0.45342
1.5, 460, 0.458167
1.5, 460.5, 0.4631
1.5, 461, 0.468108
1.5, 461.5, 0.473268
1.5, 462, 0.478597
1.5, 462.5, 0.484076
1.5, 463, 0.489712
1.5, 463.5, 0.495556
1.5, 464, 0.501561
2, 357.5, 0.37679
2, 358, 0.37765
2, 358.5, 0.378498
2, 359, 0.379333
2, 359.5, 0.38016
2, 360, 0.380977
2, 360.5, 0.381777
2, 361, 0.382574
2, 361.5, 0.383355
2, 362, 0.384129
2, 362.5, 0.38489
2, 363, 0.385641
2, 363.5, 0.386386
2, 364, 0.387119
2, 364.5, 0.387841
2, 365, 0.388554
2, 365.5, 0.389256
2, 366, 0.389952
2, 366.5, 0.390637
2, 367, 0.391314
2, 367.5, 0.391983
2, 368, 0.392641
2, 368.5, 0.393291
2, 369, 0.393928
2, 369.5, 0.39456
2, 370, 0.395185
2, 370.5, 0.395797
2, 371, 0.396404
2, 371.5, 0.396999
2, 372, 0.397592
2, 372.5, 0.39817
2, 373, 0.398741
2, 373.5, 0.399311
2, 374, 0.399866
2, 374.5, 0.400411
2, 375, 0.400953
2, 375.5, 0.401488
2, 376, 0.402014
2, 376.5, 0.402528
2, 377, 0.403039
2, 377.5, 0.403541
2, 378, 0.404034
2, 378.5, 0.40452
2, 379, 0.404996
2, 379.5, 0.405468
2, 380, 0.405932
2, 380.5, 0.40639
2, 381, 0.406843
2, 381.5, 0.407277
2, 382, 0.407715
2, 382.5, 0.408145
2, 383, 0.408564
2, 383.5, 0.40898
2, 384, 0.409381
2, 384.5, 0.409784
2, 385, 0.410173
2, 385.5, 0.410559
2, 386, 0.410935
2, 386.5, 0.411302
2, 387, 0.411676
2, 387.5, 0.412031
2, 388, 0.412381
2, 388.5, 0.412717
2, 389, 0.41305
2, 389.5, 0.413387
2, 390, 0.413708
2, 390.5, 0.414025
2, 391, 0.414333
2, 391.5, 0.414634
2, 392, 0.41493
2, 392.5, 0.415222
2, 393, 0.415502
2, 393.5, 0.415766
2, 394, 0.416044
2, 394.5, 0.416302
2, 395, 0.416562
2, 395.5, 0.416808
2, 396, 0.417043
2, 396.5, 0.417283
2, 397, 0.417501
2, 397.5, 0.417722
2, 398, 0.417947
2, 398.5, 0.418143
2, 399, 0.41835
2, 399.5, 0.418546
2, 400, 0.418721
2, 400.5, 0.418907
2, 401, 0.419076
2, 401.5, 0.419242
2, 402, 0.419406
2, 402.5, 0.419554
2, 403, 0.419697
2, 403.5, 0.419832
2, 404, 0.419964
2, 404.5, 0.420086
2, 405, 0.420203
2, 405.5, 0.420313
2, 406, 0.42042
2, 406.5, 0.420505
2, 407, 0.42059
2, 407.5, 0.420672
2, 408, 0.420742
2, 408.5, 0.420817
2, 409, 0.420869
2, 409.5, 0.420919
2, 410, 0.420964
2, 410.5, 0.420995
2, 411, 0.42102
2, 411.5, 0.421036
2, 412, 0.421054
2, 412.5, 0.42106
2, 413, 0.421052
2, 413.5, 0.421038
2, 414, 0.421024
2, 414.5, 0.420989
2, 415, 0.420951
2, 415.5, 0.420912
2, 416, 0.420864
2, 416.5, 0.420804
2, 417, 0.420741
2, 417.5, 0.420651
2, 418, 0.420567
2, 418.5, 0.420471
2, 419, 0.420369
2, 419.5, 0.420258
2, 420, 0.420137
2, 420.5, 0.420005
2, 421, 0.419867
2, 421.5, 0.419715
2, 422, 0.419559
2, 422.5, 0.419385
2, 423, 0.419205
2, 423.5, 0.419013
2, 424, 0.418826
2, 424.5, 0.41861
2, 425, 0.418402
2, 425.5, 0.418168
2, 426, 0.417935
2, 426.5, 0.41768
2, 427, 0.417422
2, 427.5, 0.417154
2, 428, 0.41687
2, 428.5, 0.416579
2, 429, 0.416265
2, 429.5, 0.415957
2, 430, 0.415625
2, 430.5, 0.41529
2, 431, 0.41494
2, 431.5, 0.414576
2, 432, 0.414197
2, 432.5, 0.413811
2, 433, 0.413406
2, 433.5, 0.412983
2, 434, 0.412561
2, 434.5, 0.412116
2, 435, 0.411655
2, 435.5, 0.411188
2, 436, 0.410702
2, 436.5, 0.410205
2, 437, 0.409696
2, 437.5, 0.409161
2, 438, 0.40861
2, 438.5, 0.40805
2, 439, 0.407472
2, 439.5, 0.406876
2, 440, 0.406271
2, 440.5, 0.405637
2, 441, 0.404992
2, 441.5, 0.404328
2, 442, 0.403645
2, 442.5, 0.402944
2, 443, 0.402219
2, 443.5, 0.401481
2, 444, 0.400721
2, 444.5, 0.399941
2, 445, 0.399129
2, 445.5, 0.398295
2, 446, 0.397453
2, 446.5, 0.396579
2, 447, 0.395692
2, 447.5, 0.394769
2, 448, 0.393826
2, 448.5, 0.39284
2, 449, 0.391843
2, 449.5, 0.390813
2, 450, 0.389762
2, 450.5, 0.388679
2, 451, 0.387567
2, 451.5, 0.389922
2, 452, 0.393317
2, 452.5, 0.396806
2, 453, 0.400293
2, 453.5, 0.403903
2, 454, 0.40754
2, 454.5, 0.411283
2, 455, 0.415086
2, 455.5, 0.418947
2, 456, 0.422952
2, 456.5, 0.426977
2, 457, 0.431099
2, 457.5, 0.435323
2, 458, 0.439681
2, 458.5, 0.444103
2, 459, 0.448639
2, 459.5, 0.453302
2, 460, 0.458047
2, 460.5, 0.462958
2, 461, 0.467985
2, 461.5, 0.473144
2, 462, 0.478471
2, 462.5, 0.48397
2, 463, 0.489603
2, 463.5, 0.495447
2.5, 358, 0.377562
2.5, 358.5, 0.37841
2.5, 359, 0.379247
2.5, 359.5, 0.380071
2.5, 360, 0.380886
2.5, 360.5, 0.38169
2.5, 361, 0.382484
2.5, 361.5, 0.38327
2.5, 362, 0.38404
2.5, 362.5, 0.384801
2.5, 363, 0.385557
2.5, 363.5, 0.386298
2.5, 364, 0.387033
2.5, 364.5, 0.387754
2.5, 365, 0.38847
2.5, 365.5, 0.389171
2.5, 366, 0.389868
2.5, 366.5, 0.390556
2.5, 367, 0.391228
2.5, 367.5, 0.391896
2.5, 368, 0.392553
2.5, 368.5, 0.393207
2.5, 369, 0.393845
2.5, 369.5, 0.394479
2.5, 370, 0.3951
2.5, 370.5, 0.395716
2.5, 371, 0.396317
2.5, 371.5, 0.396916
2.5, 372, 0.397505
2.5, 372.5, 0.398087
2.5, 373, 0.398662
2.5, 373.5, 0.399221
2.5, 374, 0.399781
2.5, 374.5, 0.400331
2.5, 375, 0.400867
2.5, 375.5, 0.401404
2.5, 376, 0.401926
2.5, 376.5, 0.402444
2.5, 377, 0.402954
2.5, 377.5, 0.403457
2.5, 378, 0.403948
